Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Credit cards,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
665f40a77b091e5ecefca14f,663a7535f81a423f33df678f,APPROVED,Not Applicable,2024-06-04T16:28:29.692000Z,2024-06-04T16:31:35.611000Z,2024-06-04T21:43:02.195000Z,2024-06-04T16:37:47.249535Z,186.0,C1O3MLAG,127,"Visa, MasterCard",36,Female,White,United States,United States,United States,English,No,Part-Time
665f40a9d8c05e1a0737d242,5f3a94e729c8456caba57036,APPROVED,Not Applicable,2024-06-04T16:28:31.071000Z,2024-06-04T16:30:43.202000Z,2024-06-04T21:50:39.207000Z,2024-06-04T16:37:35.808373Z,133.0,C1O3MLAG,1140,"Visa, American Express",33,Male,White,United States,United States,United States,English,No,Full-Time
665f40ae1c9963a7146809cb,59944b4b5f49420001cafa10,APPROVED,Not Applicable,2024-06-04T16:28:33.742000Z,2024-06-04T16:31:40.827000Z,2024-06-04T21:43:02.488000Z,2024-06-04T16:37:48.184665Z,188.0,C1O3MLAG,3331,"MasterCard, Visa, Other",47,Female,White,United States,United States,United States,English,No,Full-Time
665f40b47474fff73a4d77d8,55fc5cbf77f33b0005cb244f,APPROVED,Not Applicable,2024-06-04T16:28:40.307000Z,2024-06-04T16:33:24.595000Z,2024-06-04T21:43:02.750000Z,2024-06-04T16:38:09.316146Z,285.0,C1O3MLAG,224,"MasterCard, Visa",38,Female,White,United States,United States,United States,English,No,Full-Time
665f40b53cc128bbf4fdc080,57f08d467f43070001c3a606,APPROVED,Not Applicable,2024-06-04T16:28:46.971000Z,2024-06-04T16:31:18.159000Z,2024-06-04T21:50:39.440000Z,2024-06-04T16:37:45.689616Z,152.0,C1O3MLAG,2608,"Other, MasterCard, American Express, Visa",41,Male,White,Turkey,United States,Turkey,English,No,Full-Time
665f40b85608361627b9d21d,665debddb6b6fd6cf4242a87,APPROVED,Not Applicable,2024-06-04T16:28:43.700000Z,2024-06-04T16:31:46.445000Z,2024-06-04T21:50:39.670000Z,2024-06-04T16:37:48.354236Z,183.0,C1O3MLAG,14,"Visa, MasterCard, American Express",29,Male,Asian,Vietnam,United States,United States,English,No,Full-Time
665f40b90f65b8c26755ec0f,5e9f5c69290ef80c286040e5,APPROVED,Not Applicable,2024-06-04T16:28:46.385000Z,2024-06-04T16:33:58.689000Z,2024-06-04T21:50:39.884000Z,2024-06-04T16:38:14.967443Z,313.0,C1O3MLAG,6032,Visa,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
665f40c3f1ff9b542cdf12f0,5f4fef64fd3fc113300fbb44,APPROVED,Not Applicable,2024-06-04T16:28:57.062000Z,2024-06-04T16:32:17.955000Z,2024-06-04T21:50:40.113000Z,2024-06-04T16:37:58.358360Z,201.0,C1O3MLAG,2504,Visa,37,Male,Asian,Vietnam,United States,Vietnam,Vietnamese,DATA_EXPIRED,DATA_EXPIRED
665f40c7a1d23e88d89c8362,5e4f1b00508a16000b0978ff,APPROVED,Not Applicable,2024-06-04T16:29:03.708000Z,2024-06-04T16:32:21.057000Z,2024-06-04T21:43:03.018000Z,2024-06-04T16:37:58.787447Z,198.0,C1O3MLAG,1553,Visa,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
665f40cb1fe62fed268b0285,665dc6a9b83114bb60737b26,APPROVED,Not Applicable,2024-06-04T16:29:03.037000Z,2024-06-04T16:31:15.864000Z,2024-06-04T21:43:03.681000Z,2024-06-04T16:37:44.635932Z,133.0,C1O3MLAG,6,"Visa, MasterCard",35,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
665f40cfb0d90cb486002828,609aaf17095901cfa11e2680,APPROVED,Not Applicable,2024-06-04T16:29:08.691000Z,2024-06-04T16:32:48.166000Z,2024-06-04T21:43:03.988000Z,2024-06-04T16:38:04.463395Z,220.0,C1O3MLAG,3067,"Visa, MasterCard",45,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f40d2fbbb952a543c2927,623abd6485e3c9c9a51fb456,APPROVED,Not Applicable,2024-06-04T16:29:14.380000Z,2024-06-04T16:37:57.362000Z,2024-06-04T21:43:04.292000Z,2024-06-04T16:38:32.616013Z,523.0,C1O3MLAG,659,Visa,25,Female,Mixed,United States,United States,"United States, United States",English,No,Unemployed (and job seeking)
665f40d5a6b40d2116e35350,65de07bafcbb376ee0421f4e,APPROVED,Not Applicable,2024-06-04T16:29:09.944000Z,2024-06-04T16:37:43.241000Z,2024-06-04T21:50:40.361000Z,2024-06-04T16:38:32.100694Z,514.0,C1O3MLAG,197,MasterCard,51,Male,Black,Nigeria,United States,Nigeria,English,No,Full-Time
665f40e1908e58bf15cd17ba,629638416146d56a43e5e028,APPROVED,Not Applicable,2024-06-04T16:29:24.880000Z,2024-06-04T16:31:00.982000Z,2024-06-04T21:50:40.580000Z,2024-06-04T16:37:40.672641Z,97.0,C1O3MLAG,2121,"Visa, MasterCard, Other",31,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f40e80909f15072f565a9,6308ff465d70c60ec0196df7,APPROVED,Not Applicable,2024-06-04T16:30:55.429000Z,2024-06-04T16:34:04.836000Z,2024-06-04T21:50:40.820000Z,2024-06-04T16:38:14.839135Z,190.0,C1O3MLAG,938,Visa,28,Male,Black,United States,United States,United States,English,Yes,Full-Time
665f40f9a7ec36ec5143c560,5dd864447beb29822b6c1e86,APPROVED,Not Applicable,2024-06-04T16:29:50.876000Z,2024-06-04T16:34:42.516000Z,2024-06-04T21:43:04.700000Z,2024-06-04T16:38:18.408495Z,292.0,C1O3MLAG,5558,Visa,33,Female,White,United States,United States,United States,English,No,Full-Time
665f40fbee7d234b7c2e7263,6019049874e9752067f2cf63,APPROVED,Not Applicable,2024-06-04T16:29:54.966000Z,2024-06-04T16:35:25.525000Z,2024-06-04T21:50:41.064000Z,2024-06-04T16:38:23.672439Z,331.0,C1O3MLAG,13,"Visa, MasterCard",37,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED
665f40fc6e7cc7c90144233b,657e2b6843cb49c64a6cb939,APPROVED,Not Applicable,2024-06-04T16:29:52.173000Z,2024-06-04T16:32:07.500000Z,2024-06-04T21:50:41.285000Z,2024-06-04T16:37:55.992263Z,136.0,C1O3MLAG,815,"Visa, MasterCard",54,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f40ff155be9e877d444ff,589a46af57995d0001a8a03a,APPROVED,Not Applicable,2024-06-04T16:30:53.060000Z,2024-06-04T16:33:51.726000Z,2024-06-04T21:43:05.020000Z,2024-06-04T16:38:13.187716Z,179.0,C1O3MLAG,4786,"American Express, MasterCard, Visa",44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4104f305451c9965a788,5eb983034987d1074b5232ce,APPROVED,Not Applicable,2024-06-04T16:30:03.717000Z,2024-06-04T16:33:12.438000Z,2024-06-04T21:43:05.404000Z,2024-06-04T16:38:08.597369Z,189.0,C1O3MLAG,3972,Visa,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f410b2972bbac3aa0ac39,5c6f906672c0e50001d9332a,APPROVED,Not Applicable,2024-06-04T16:30:09.010000Z,2024-06-04T16:31:53.830000Z,2024-06-04T21:50:41.500000Z,2024-06-04T16:37:51.694331Z,105.0,C1O3MLAG,3038,Visa,32,Male,White,United States,United States,United States,English,No,Full-Time
665f410cf305451c9965a78c,665cfbd9f05490e862a395b6,APPROVED,Not Applicable,2024-06-04T16:30:14.033000Z,2024-06-04T16:33:50.757000Z,2024-06-04T21:50:41.977000Z,2024-06-04T16:38:13.577347Z,217.0,C1O3MLAG,2,"Visa, MasterCard, American Express",18,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
665f4116fae0c88a7bfdc095,655fa55ae220887674baf9d6,APPROVED,Not Applicable,2024-06-04T16:30:17.825000Z,2024-06-04T16:32:21.577000Z,2024-06-04T21:43:05.692000Z,2024-06-04T16:37:57.853369Z,124.0,C1O3MLAG,1232,"Visa, MasterCard",28,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f411a9e45758afa1ce9a3,5e815773285d3883ba2fbbcf,APPROVED,Not Applicable,2024-06-04T16:30:20.888000Z,2024-06-04T16:32:37.680000Z,2024-06-04T21:50:42.194000Z,2024-06-04T16:38:03.763568Z,137.0,C1O3MLAG,4551,"Visa, MasterCard",28,Male,White,United States,United States,United States,English,No,Full-Time
665f411aa48999f38901dbfc,63d475f2b52ddc6fbab9ce52,APPROVED,Not Applicable,2024-06-04T16:30:22.344000Z,2024-06-04T16:37:12.101000Z,2024-06-04T21:43:05.995000Z,2024-06-04T16:38:30.405078Z,410.0,C1O3MLAG,1305,"Visa, MasterCard, American Express",56,Female,Mixed,Dominican Republic,United States,Dominican Republic,Spanish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f41298756f3eda95bf5e1,627e71af3701230cdc757652,APPROVED,Not Applicable,2024-06-04T16:30:44.895000Z,2024-06-04T16:34:27.147000Z,2024-06-04T21:43:06.295000Z,2024-06-04T16:38:17.289504Z,223.0,C1O3MLAG,2162,"MasterCard, Visa, Other",54,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f412be0297dc09beb2b44,629bcd92a63c65d4b4786290,APPROVED,Not Applicable,2024-06-04T16:30:40.498000Z,2024-06-04T16:33:32.801000Z,2024-06-04T21:43:06.611000Z,2024-06-04T16:38:10.458290Z,173.0,C1O3MLAG,2515,"Visa, MasterCard",46,Female,White,United States,United States,United States,English,No,Part-Time
665f412e155be9e877d44516,65c140b80efce0ed096216e3,APPROVED,Not Applicable,2024-06-04T16:30:51.217000Z,2024-06-04T16:35:53.105000Z,2024-06-04T21:43:06.956000Z,2024-06-04T16:38:24.794082Z,302.0,C1O3MLAG,460,Visa,36,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f4130ffb51261f6ce6b67,5c85d80dfff8430016e9a418,APPROVED,Not Applicable,2024-06-04T16:30:44.022000Z,2024-06-04T16:37:41.219000Z,2024-06-04T21:50:42.425000Z,2024-06-04T16:38:32.103163Z,418.0,C1O3MLAG,1604,"Other, Visa, American Express",30,Male,Asian,India,United States,India,Hindi,DATA_EXPIRED,DATA_EXPIRED
665f413739e7c5dd0f092181,5c535974b7cf140001d308d3,APPROVED,Not Applicable,2024-06-04T16:30:51.343000Z,2024-06-04T16:32:14.895000Z,2024-06-04T21:43:07.270000Z,2024-06-04T16:38:00.270280Z,84.0,C1O3MLAG,4497,Other,31,Female,White,United States,United States,United States,English,No,Part-Time
665f413765164c93d199d881,613fcf1001b183e5829aa489,APPROVED,Not Applicable,2024-06-04T16:30:57.389000Z,2024-06-04T16:33:44.673000Z,2024-06-04T21:43:07.561000Z,2024-06-04T16:38:11.736959Z,168.0,C1O3MLAG,3163,Other,34,Female,White,United States,United States,United States,English,Yes,Full-Time
665f4139e9c2fe864069304d,63d181019036d598f33bfe33,APPROVED,Not Applicable,2024-06-04T16:32:19.213000Z,2024-06-04T16:34:22.407000Z,2024-06-04T21:50:42.639000Z,2024-06-04T16:38:16.433277Z,124.0,C1O3MLAG,3597,"Visa, MasterCard, American Express, Other",33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4147db58f8cbd6012325,5f57c697f9f7d02d07909dbb,RETURNED,Not Applicable,2024-06-04T16:31:07.631000Z,,,2024-06-04T20:43:02.436008Z,,,2218,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f414cf795a3f0f1ffd1a6,613aad30bcfed65155a026ec,APPROVED,Not Applicable,2024-06-04T16:31:13.485000Z,2024-06-04T16:41:19.164000Z,2024-06-04T21:43:07.885000Z,2024-06-04T16:41:19.729256Z,606.0,C1O3MLAG,2439,MasterCard,27,Female,Black,United States,United States,United States,English,No,Part-Time
665f414fbb2ba0d0e9cdf420,66181cbf4e94d5f1791b7126,APPROVED,Not Applicable,2024-06-04T16:31:15.690000Z,2024-06-04T16:36:26.362000Z,2024-06-04T21:50:42.891000Z,2024-06-04T16:38:27.802273Z,311.0,C1O3MLAG,333,MasterCard,67,Male,White,United States,United States,United States,English,No,Part-Time
665f4150f305451c9965a7a1,662971dda6c07ecc0a1a243a,APPROVED,Not Applicable,2024-06-04T16:31:41.803000Z,2024-06-04T16:36:37.042000Z,2024-06-04T21:43:08.183000Z,2024-06-04T16:38:28.239168Z,296.0,C1O3MLAG,144,Visa,46,Female,White,United States,United States,United States,English,No,Full-Time
665f4155298017c946f879d4,65c1316348e7358bfef0d83e,APPROVED,Not Applicable,2024-06-04T16:31:21.952000Z,2024-06-04T16:34:33.466000Z,2024-06-04T21:43:08.518000Z,2024-06-04T16:38:17.434735Z,192.0,C1O3MLAG,625,"Visa, MasterCard",32,Female,Black,United States,United States,United States,English,No,Full-Time
665f415eb53f47bfac101f4d,5843241166ef8c00018955fd,TIMED-OUT,Not Applicable,2024-06-04T16:31:30.276000Z,,,2024-06-04T20:43:02.437984Z,15093.0,,2316,"Visa, MasterCard",49,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f415ef1ff9b542cdf1334,664643658d8971d1209afc04,APPROVED,Not Applicable,2024-06-04T16:31:30.661000Z,2024-06-04T16:37:59.736000Z,2024-06-04T21:50:43.118000Z,2024-06-04T16:38:32.776067Z,390.0,C1O3MLAG,107,Visa,33,Male,White,United States,United States,Poland,English,No,Full-Time
665f4162e81118a7746490d4,6335d5ca73f2a684d5d10e57,APPROVED,Not Applicable,2024-06-04T16:31:34.733000Z,2024-06-04T16:33:56.562000Z,2024-06-04T21:50:43.333000Z,2024-06-04T16:38:14.642216Z,142.0,C1O3MLAG,5600,"Visa, MasterCard",39,Male,White,United States,United States,United States,English,No,Full-Time
665f4167eda2562382e70233,5adeb4e9f6b58c0001fa70aa,RETURNED,Not Applicable,2024-06-04T16:31:39.683000Z,,,2024-06-04T20:43:02.436817Z,,,3240,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f416a8ed416e5507d26ad,633f4f203450d46b01e3d16b,APPROVED,Not Applicable,2024-06-04T16:31:51.681000Z,2024-06-04T16:35:28.395000Z,2024-06-04T21:50:43.555000Z,2024-06-04T16:38:23.760608Z,217.0,C1O3MLAG,4495,Visa,36,Male,White,Netherlands,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f417292060ed00a68097c,636212999d9d4a04989c95e9,APPROVED,Not Applicable,2024-06-04T16:31:52.826000Z,2024-06-04T16:40:14.708000Z,2024-06-04T21:50:43.787000Z,2024-06-04T16:40:15.280764Z,502.0,C1O3MLAG,1636,"Visa, MasterCard, American Express",43,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f417d9469a31e189fe40c,63d1819e544fa53e891614ec,RETURNED,Not Applicable,2024-06-04T16:32:10.694000Z,,,2024-06-04T20:43:02.438336Z,,,3571,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f418136aff0338c692fd9,5490c822fdf99b71ba910e1a,APPROVED,Not Applicable,2024-06-04T16:32:04.492000Z,2024-06-04T16:34:35.994000Z,2024-06-04T21:43:08.841000Z,2024-06-04T16:38:17.941404Z,152.0,C1O3MLAG,4844,"Visa, American Express, MasterCard",28,Female,White,United States,United States,United States,English,No,Part-Time
665f4182c12208c3aee8713a,62368ad21910d017221fb60a,APPROVED,Not Applicable,2024-06-04T16:32:07.211000Z,2024-06-04T16:39:20.062000Z,2024-06-04T21:43:09.198000Z,2024-06-04T16:39:21.123327Z,433.0,C1O3MLAG,1276,"Visa, American Express",55,Female,Black,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f41836b92518ff3dce1e6,6633f19a044c2940fbf45498,APPROVED,Not Applicable,2024-06-04T16:32:08.903000Z,2024-06-04T16:35:47.392000Z,2024-06-04T21:43:09.511000Z,2024-06-04T16:38:24.534739Z,219.0,C1O3MLAG,92,"Visa, American Express, Other",60,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f418c3f8f72ce0cdaec27,60f7768bad357509eabfb81b,APPROVED,Not Applicable,2024-06-04T16:32:25.769000Z,2024-06-04T16:39:00.549000Z,2024-06-04T21:43:09.827000Z,2024-06-04T16:39:02.576326Z,395.0,C1O3MLAG,182,"MasterCard, Visa",32,Female,White,United States,United States,United States,English,No,Full-Time
665f418ee169d3cdaf660a37,5f14b46fefc95253caca20b4,APPROVED,Not Applicable,2024-06-04T16:32:25.008000Z,2024-06-04T16:36:53.252000Z,2024-06-04T21:43:10.116000Z,2024-06-04T16:38:28.867036Z,269.0,C1O3MLAG,7160,"Visa, American Express, MasterCard",46,Female,White,United States,United States,United States,English,No,Part-Time
665f419bb0d90cb48600286f,5c92870723bd7e001870138e,APPROVED,Not Applicable,2024-06-04T16:32:49.490000Z,2024-06-04T16:41:51.595000Z,2024-06-04T21:50:44.118000Z,2024-06-04T16:41:56.800562Z,543.0,C1O3MLAG,6518,"MasterCard, Visa, American Express",80,Male,White,United States,United States,United States,English,DATA_EXPIRED,Other
665f41a52e70807b66ffd1d4,665b234c853d084ea0f2c55d,APPROVED,Not Applicable,2024-06-04T16:32:47.085000Z,2024-06-04T16:36:57.762000Z,2024-06-04T21:43:10.455000Z,2024-06-04T16:38:29.218193Z,251.0,C1O3MLAG,5,"Visa, Other",21,Female,Other,United States,United States,Peru,English,Yes,Part-Time
665f41aba08510151944c516,5ef08d3986784e0bebd3d968,APPROVED,Not Applicable,2024-06-04T16:32:48.471000Z,2024-06-04T16:34:59.792000Z,2024-06-04T21:50:44.332000Z,2024-06-04T16:38:20.765149Z,132.0,C1O3MLAG,274,Visa,25,Male,White,United States,United States,United States,English,Yes,Full-Time
665f41afb3cac44301abd0ab,611c60d5deace46324300f93,APPROVED,Not Applicable,2024-06-04T16:33:38.428000Z,2024-06-04T16:39:10.580000Z,2024-06-04T21:43:10.807000Z,2024-06-04T16:39:12.809210Z,333.0,C1O3MLAG,485,Visa,27,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f41b59d48bf1ad7920b83,66577daaea1ef4bb24e93a21,APPROVED,Not Applicable,2024-06-04T16:32:59.173000Z,2024-06-04T16:35:26.680000Z,2024-06-04T21:50:44.572000Z,2024-06-04T16:38:23.653801Z,148.0,C1O3MLAG,39,Visa,23,Male,White,United States,United States,United States,English,Yes,Part-Time
665f41be05c597e81c5b3a24,609d4891adb1b469c5153cf1,APPROVED,Not Applicable,2024-06-04T16:33:06.207000Z,2024-06-04T16:38:44.087000Z,2024-06-04T21:43:11.119000Z,2024-06-04T16:38:46.540778Z,338.0,C1O3MLAG,497,"Visa, MasterCard",36,Female,White,United States,United States,United States,English,No,Part-Time
665f41beb0d90cb486002884,6646c92d35c618e14bba69c5,APPROVED,Not Applicable,2024-06-04T16:33:07.759000Z,2024-06-04T16:35:45.871000Z,2024-06-04T21:50:44.797000Z,2024-06-04T16:38:24.538046Z,159.0,C1O3MLAG,13,Visa,29,Male,White,United States,United States,United States,English,No,Full-Time
665f41c0a6b40d2116e35386,659861f408aa0d3c743aff2c,APPROVED,Not Applicable,2024-06-04T16:33:09.081000Z,2024-06-04T16:37:30.683000Z,2024-06-04T21:43:11.466000Z,2024-06-04T16:38:31.503321Z,262.0,C1O3MLAG,7,Other,33,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f41c1b0d90cb48600288a,665de5f19ae5b235188d85a5,APPROVED,Not Applicable,2024-06-04T16:33:12.707000Z,2024-06-04T16:42:47.378000Z,2024-06-04T21:43:11.755000Z,2024-06-04T16:42:49.489292Z,575.0,C1O3MLAG,20,Visa,36,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
665f41c4db58f8cbd6012342,5d946449f5241f0018fe2af2,APPROVED,Not Applicable,2024-06-04T16:33:12.631000Z,2024-06-04T16:35:52.034000Z,2024-06-04T21:43:12.045000Z,2024-06-04T16:38:24.803040Z,160.0,C1O3MLAG,5406,"MasterCard, Visa",44,Female,White,United States,United States,United States,English,No,Full-Time
665f41c8f2e7e01a53dc32cf,629f600f0e7c09ec275bfdc2,APPROVED,Not Applicable,2024-06-04T16:33:30.120000Z,2024-06-04T16:36:45.783000Z,2024-06-04T21:50:45.032000Z,2024-06-04T16:38:28.728856Z,196.0,C1O3MLAG,4232,Visa,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f41cd62d62f5fa100260b,6543c921d96d1c4035b236c1,APPROVED,Not Applicable,2024-06-04T16:33:23.739000Z,2024-06-04T16:37:40.942000Z,2024-06-04T21:43:12.338000Z,2024-06-04T16:38:32.459099Z,258.0,NOCODE,1492,"Visa, MasterCard, American Express",51,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f41d0a48999f38901dc3d,6537d3aef0f4a4896f7c3ae9,RETURNED,Not Applicable,2024-06-04T16:33:24.767000Z,,,2024-06-04T20:43:02.440915Z,,,507,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f41dcd8c05e1a0737d2b0,5d93aeb1cec22300195493fc,RETURNED,Not Applicable,2024-06-04T16:33:47.007000Z,,,2024-06-04T20:43:02.443149Z,,,2018,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f41e46e888d98898cc51f,60ed8b58291a506de5a1bf6f,APPROVED,Not Applicable,2024-06-04T16:33:45.940000Z,2024-06-04T16:37:07.590000Z,2024-06-04T21:50:45.265000Z,2024-06-04T16:38:30.112225Z,202.0,C1O3MLAG,4416,"Visa, MasterCard",36,Male,White,United States,United States,United States,English,No,Part-Time
665f41ec05c597e81c5b3a35,5a78b8355292b800012284ca,APPROVED,Not Applicable,2024-06-04T16:33:54.538000Z,2024-06-04T16:37:14.803000Z,2024-06-04T21:43:13.123000Z,2024-06-04T16:38:30.366344Z,201.0,C1O3MLAG,4906,"MasterCard, Visa",51,Female,White,United States,United States,United States,English,No,Full-Time
665f41f1ebe779747af879f6,65f59aee98fe086877d5be9d,APPROVED,Not Applicable,2024-06-04T16:34:10.502000Z,2024-06-04T16:39:05.777000Z,2024-06-04T21:50:45.506000Z,2024-06-04T16:39:07.143286Z,296.0,C1O3MLAG,221,Visa,54,Male,White,United States,United States,United States,English,No,Full-Time
665f41f37a30e6614844a4ff,65cb90ace80f886a058024ce,APPROVED,Not Applicable,2024-06-04T16:34:00.601000Z,2024-06-04T16:37:50.988000Z,2024-06-04T21:43:13.524000Z,2024-06-04T16:38:32.383928Z,231.0,C1O3MLAG,607,"Visa, MasterCard, American Express, Other",38,Female,Asian,Nepal,United States,Nepal,Nepali,No,Unemployed (and job seeking)
665f41f598f42479dcfdc554,60500edc8c3166301ee14184,APPROVED,Not Applicable,2024-06-04T16:34:02.530000Z,2024-06-04T16:35:41.843000Z,2024-06-04T21:43:13.922000Z,2024-06-04T16:38:24.342583Z,100.0,C1O3MLAG,534,"Visa, American Express, MasterCard",36,Female,White,United States,United States,United States,English,No,Full-Time
